order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
10cba0be7bc27288b512d87a719b97e5,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2017-05-18 15:10:17,15.90,8.11
112e22ce5f700d2155befd89a15b4a5b,1,02ca198b1084a6d8ed9e152d84243bfb,062c325cd6a2b87845fab56b4ec2eeae,2018-05-11 18:10:52,37.88,8.88
116f5088fd9393bef556fc932533e3dc,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15 23:15:16,169.90,19.29
11b2c36a481a4272681684f4b09ffabe,1,ef7f13c7694be202c48017b71801815c,f46490624488d3ff7ce78613913a7711,2018-08-09 05:15:21,49.90,28.83
11b6318ec732b94b5593c66ef1f37863,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-18 11:19:00,23.90,8.29
11c9715759819d9b4a3b7708111b3a74,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-07-30 03:25:16,89.00,14.93
11ff2af78a9ec50c26f9cbbc62a10d38,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-08 02:53:47,108.00,15.52
11ff2af78a9ec50c26f9cbbc62a10d38,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-08 02:53:47,108.00,15.52
120142f868b25baf05430c42ed963a99,1,4cb4ef491872bfc6e910b343d46c6325,0ea22c1cfbdc755f86b9b54b39c16043,2018-04-30 04:31:04,34.90,17.06
1205025dd1d1757c82bc1f437bcc39c5,1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,2018-03-02 09:49:55,209.99,30.88
122804b6e70597eca700595473d8297b,1,8a1e1c6e48f0d275628e3c626d57257f,bf100ecb7997df312b285358fb32f92c,2017-07-20 12:55:13,54.90,15.13
123b4246f6a16b1f17b9807bb7d42fd5,1,c5be1408598054572f31046ba67ee86e,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-18 00:32:35,99.90,17.95
123eb6c42fb774382bf82e6a332af592,1,bc4a074ab7a7ff14e98fa64671a79dc0,4e17c65a516f69d023a2ae78b84f28d6,2018-03-15 16:08:19,23.90,13.37
12589ddcbcb65fc7420d1f32a15d2169,1,25da7af0ae86de644e6410fec1d599d1,712e6ed8aa4aa1fa65dab41fed5737e4,2018-02-23 17:46:38,649.00,73.76
1263b5bd7d073c9196702d47117ee5fa,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-12-07 12:14:44,149.90,17.62
12656ffa174ee7dd1434940b8e538f32,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-04-02 14:10:21,24.99,7.39
128e2bcc764e1cf5e4952af2267acef2,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-16 05:44:08,74.99,11.55
129c58b77c85a73933e98de57c705559,1,fa54ba82589db68838ebe0225c34f30a,381c83fdca332ea6afd896da20bf6e4a,2017-11-17 18:35:26,113.00,18.04
13badfaf0fa0a80d7dc85eee772ffc98,1,6cd51331a07b84149502aa6c9c5b536e,c33a5c3c983090c8b78a28e65052a20d,2018-03-22 23:10:34,69.90,18.37
1424887ded6dd139513a60ca6d4b7d97,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-29 02:12:45,89.00,17.87
14763e794086449f6d5cb89097b2afd3,1,d902e8400cd0c58b64ea157af940e670,05f51e13da97139648b8125c31e5f51b,2017-08-10 20:03:33,149.90,16.49
14b1311682489866d9a6b5c6dbc0372f,1,49427490053ae7f72efeaf0a89c84d26,02f623a8eb246f3c5f7c2f96462654e6,2018-08-01 17:30:12,140.00,23.78
14b28f4fb9a1df2b37343827f4ee5a33,1,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,2017-12-07 14:55:29,32.00,7.78
14f71e03c472d2b37384b55708ac8354,1,a0644c97f9915e9f442b94b4a5a2fa1b,c33847515fa6305ce6feb1e818569f13,2018-07-26 05:03:25,99.77,19.89
14fbf76a52909427d03caa0680a5d763,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-25 10:13:09,29.50,19.84
15040f094b4f4a45a4d885dd036842af,1,905a4d693124aa4be9299d68ee7ebd91,3be634553519fb6536a03e1358e9fdc7,2017-09-27 16:10:23,49.90,11.73
15261e1a4e2be405c49fb08d7e07773c,1,f2aa6fb35e6b7ddd3eb6f3198a0efbc9,fc38b5dceee1a730fad8853453437fbd,2017-11-29 22:59:11,21.60,15.10
15443e6c36bee0191bba44f93f55c1fe,1,fa80471d26662bb653b2286e4b735a5a,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-15 12:51:07,689.00,118.47
156282e58da82d36a58582a6a94211e5,1,b6af4177bdc4b1acc9f8d9d52d614616,83645b1645cdee8953ee54c29ceed564,2018-08-07 20:10:20,74.90,15.59
156ba06ab4556cd19613dca1cefa9f7a,1,7b25acee1c4b91200a7e8e31bb977a06,4e922959ae960d389249c378d1c939f5,2017-08-15 17:35:08,69.90,17.74
156d8a00b4b8bb9ef74ca1e450035eb8,1,43c78ce98fcf40ac29ce5912c85eee20,a416b6a846a11724393025641d4edd5e,2017-12-07 10:53:19,67.00,11.73
15812af232ebe0d344d123c18fde51eb,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-06 10:07:57,12.97,14.52
15a87de4d6c4996cbee619479ddfe71e,1,1e859a053a2210cb74b1134e0419b1dd,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-03-14 23:10:32,89.90,18.51
1636a9053d37c67f6463b90121fa81cc,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-06-14 11:00:14,21.89,22.87
163dbb9a9e122705518ab2735e1c6008,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2018-04-24 14:30:57,45.95,12.79
169ea2de3034acb7ff710f2ed686841c,1,fdd06e4d9669d1f11992a3973a0fdd7b,a5cba26a62b8b4d0145b68b841e62e7f,2018-07-30 20:10:16,239.90,27.98
16b6123f7077419424bf89af74e2d054,1,6d0a373c460a041c86167a92a5d3383e,77530e9772f57a62c906e1c21538ab82,2017-07-06 18:35:07,299.00,26.51
16b6123f7077419424bf89af74e2d054,2,92473ca06aa61791e4dc02c9af82bf83,77530e9772f57a62c906e1c21538ab82,2017-07-06 18:35:07,290.00,26.51
16de740155e4e909578bd90826a632c1,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,2018-08-28 11:45:14,100.49,14.28
16f391bc8fc37407de41720cd92f6266,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-13 12:32:07,292.90,16.22
1710114c1a278545964b28b49d85a2a4,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-04 03:18:36,49.00,13.41
171494d5a0a3d21f98268f2aa9314a18,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-29 12:13:18,119.99,13.86
17186e8730668b50ac4582f8b54c815c,1,876a3339df70e1a65e56eb7715687787,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-06-22 16:31:27,135.00,16.05
1721eb90ee8c1fb7d6c2f81e8acd2a22,1,21fadcf38b21749b444f0619ccecd90c,d1c281d3ae149232351cd8c8cc885f0d,2017-07-11 09:05:12,113.99,16.43
175e7244409a1c34674cdd3407e25808,1,30d1842be9c62546d3fb853119602ac2,8603f0038fe0e52fedd3382d266723de,2017-09-01 13:07:30,180.00,34.32
177777137ce0af9e9cd2cff572728cca,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,117.90,12.83
177777137ce0af9e9cd2cff572728cca,2,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,117.90,12.83
178b5b0a92e0eb145266afde0c2fb50f,1,9b12973a6fe0b5a803acfe1cbb7dd425,66dc1b1632bd6a3e508510c5b3492107,2018-06-28 19:16:07,169.90,13.85
17a0d6c98b2dc14bfc378f1ebe19b11b,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-04 19:55:19,29.90,7.71
17a99f37c9e5cdf9e15df2b7d7e4df3a,1,4d0322b5ddf89ce6a3564aca2e261a3a,05feb94f19d094d4b0f9281f0b1d4c99,2017-10-05 22:35:24,1688.00,67.21
17b13ec883d7ff8ef2c2882644854aa5,1,acb016f24d2340ab4ea9622606d38b1f,7b07b3c7487f0ea825fc6df75abd658b,2017-08-10 13:03:10,24.00,7.78
17e22ae34edbd170fcd2efe9e44f95bd,1,b9e88d457e276521ccb0b226f2f8f18f,3c487ae8f8d7542beff5788e2e0aea83,2018-05-07 12:15:03,385.90,19.41
17e8356af05cf890ac4604347b3c17a6,1,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-10-17 20:56:18,1437.00,42.51
1852019948d9a47a6c035457a6f71410,1,07b11fd090e8a63b2dcbb19a21d11323,d1ef48b38baca7e831711c4a0aeb398f,2018-04-19 02:31:42,29.84,14.43
1852019948d9a47a6c035457a6f71410,2,07b11fd090e8a63b2dcbb19a21d11323,d1ef48b38baca7e831711c4a0aeb398f,2018-04-19 02:31:42,29.84,14.43
18e91442199add8db6ce7be9b2c51760,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-05 23:55:36,122.99,14.61
19247443a7dfd6e4475b0e9b3fae86de,1,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,2017-09-28 16:30:22,76.49,25.82
19c69edb627a5967124863535d497453,1,1db70fdb375b2b564c24eeb1b60c440e,d94a40fd42351c259927028d163af842,2018-05-23 09:16:21,120.00,31.49
19d4c970e6cc7d33e2669b256238e307,1,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-11-10 03:30:17,43.20,15.10
19d9d8655f9dc49d4a10954a7cee5bbc,1,bf6e9b07b37b073afbd4420d91518a9b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-08 17:30:03,47.20,17.60
19f4c2e829ebee01e0d2a9ea2168929d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-28 11:05:27,89.99,15.38
1a6d8f9122fec35f3e394f0b47abfdef,1,72456858d4955f13f90c494ceba52999,de0c78824586e9a5f5f04fd84e25df39,2018-04-12 11:15:08,125.00,18.45
1aa06061f2abdc063d3ab58ff9e86cde,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-13 22:20:26,15.00,9.42
1aa06061f2abdc063d3ab58ff9e86cde,2,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-13 22:20:26,15.00,9.42
1ac18d97e1b6b6735f1c5ff4f4757380,1,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,2017-11-20 23:30:49,91.49,13.66
1ada38b97a26793e53c1205050892669,1,7c900a8802a6e69db282513a6b159e70,52b53f7061969fe471d119b6195da864,2017-09-05 02:15:19,90.00,8.37
1aee3456393950993d316010ffc4088b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-24 09:37:27,149.90,19.59
1b2998ac4c3495c47a6f8cb5c2d65f35,1,ffb530bd30bcc1bd903e4da723faa5e6,6860153b69cc696d5dcfe1cdaaafcf62,2018-01-31 02:38:24,39.97,15.10
1b3c6f127c67654015b4f2a7b882ec40,1,3801f58e89610213b829e4b6adb9556a,fbc14c0cf93505ef89f64665ffa4a7b5,2017-12-07 13:18:40,623.99,46.78
1b4130478aee169922ebb0b0a9ef919c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 23:09:10,129.00,20.14
1b4255d9c878894e1d30af0d984c9c7f,1,dd99b3c94bf585d3a13a018e9eeed07f,d3dcf0604eabf0224fbd5948b5e02f69,2018-03-01 09:55:41,549.00,18.00
1b5364692444d3fa21966ab73ae925ab,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2017-05-16 09:30:54,109.90,15.52
1b55d5825b9f0ea76d9f105222eb6910,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-28 23:28:08,21.90,7.78
1b737f58cb00f95d1513899b6e637eba,1,6b3c88110203820df52c762cd2d2e80f,25e6ffe976bd75618accfe16cefcbd0d,2017-10-18 16:35:12,55.50,9.34
1b7d6a3703a98513b60768df8d6c30b7,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-07-13 02:45:50,139.90,26.26
1b882405b224816e178cb5b5cfef9519,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-05-15 11:45:14,29.00,14.10
1ba067e676f52a18b8b2fdba56eecae7,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2018-03-01 15:31:17,249.90,35.00
1bab677b9e102b60c7e4886e44d57a98,1,7b6669ccb9510397f7923a979c895733,53088c75f948b48a7ece173ac17f0c12,2018-07-17 13:50:25,75.90,15.63
1be21009011f8032ec2932d23966bbd2,1,225d62bfb53c4e74ed7d30d1fed23fb5,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-25 20:15:26,30.00,18.23
1be5aa7ace982878dd1d68b4ed258127,1,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2017-02-07 09:54:31,48.90,10.96
1bec7861a092429c4f37133660e501fb,1,dc36af3783eb8d831f8dd8343434c977,7b7f91e98f8c6def45a1407923304402,2018-05-28 02:59:02,19.89,17.06
1bf38e3450f15beeafbebe6e0665d612,1,08462528607b71ea62cbc019d91b001e,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-18 21:01:16,226.80,23.52
1c07c0999a3f88b8c1b95e9a07cf5564,1,1b363f393faf61f11af873b840645eb9,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-19 15:40:17,99.90,15.01
1c19fe562ab8176385b8e5fb6566aea2,1,2012a57204f00f8fd57f8196130bee26,8a432f4e5b471f8da497d7dc517666e2,2018-05-08 23:54:20,55.00,12.83
1c19fe562ab8176385b8e5fb6566aea2,2,94bb0da423501924c41368236d88e808,8a432f4e5b471f8da497d7dc517666e2,2018-05-08 23:54:20,55.00,12.83
1c308eca3f339414a92e518e2a2e5ee9,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2017-12-05 23:34:29,49.95,16.79
1c748687e58d9c5b30aa8ffff5747fe2,1,82e7ca24faa9dc9a072f94e0ac420c95,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-26 11:26:17,69.90,18.59
1d08b0ef8f21fe7710ecb1e433e25c0f,1,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,2017-08-17 02:55:38,21.90,11.85
1d0ec3f28fc4f0dfe429d70f0f2acf7f,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-23 04:35:26,79.99,15.66
1d28af766063913e28a09606c0ee6fee,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-26 18:57:11,149.00,12.54
1d39bdda52c4e5dfe96ea227fc5420f9,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-19 12:50:20,159.77,12.61
1d4fef737d9b6c214e13e92ae014018f,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-21 19:09:40,299.90,14.76
1d748fa1652f04b064b6cf65739b04dc,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-12 02:35:38,45.90,15.11
1d9c50c894c0353c480222a9de8512a4,1,43840498716c5a01802df8992c619267,002100f778ceb8431b7a1020ff7ab48f,2017-12-28 07:58:25,12.90,11.85
1dae4ac9e374d9eba3736f7f8616266b,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2017-12-04 18:56:56,98.90,13.71
1dc15f1603f062d0d4b587b55dea3006,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-20 11:12:41,559.00,80.98
1dc23ddb9b0da103fa2b711855d60c76,1,883e57b1f0fab96202d9e39efbe3b671,80e6699fe29150b372a0c8a1ebf7dcc8,2017-05-09 11:10:18,119.90,37.80
1e00c916d9813c0f523a32d1af47f5d8,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13 23:30:29,70.97,17.75
1e077c24035d25ddca3736f56d3e19a8,1,64fb13596caf118c438edc5c6ed2d50a,00fc707aaaad2d31347cf883cd2dfe10,2018-03-02 20:50:30,85.00,15.34
1e098529b9705a78dba4c6b24ee2ef35,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-07-28 09:50:14,69.00,7.78
1e62cc7c75b9ab770d8ade06089fed44,1,77adf2a023d22fa0414ef9fc947c1c25,822166ed1e47908f7cfb49946d03c726,2018-02-23 19:55:33,24.99,13.23
1e73093ee708ed2b782f359056925208,1,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,2017-08-18 19:30:12,18.90,16.92
1e7e9d16382d754d9c40321ee0b78634,1,261244fc4d0197d8772346872f5b0f5e,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-21 03:35:21,35.90,13.37
1e8c81805b92ff169971231458670460,1,04d70d184a7c12c93cecd9c0d8b5ad69,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 10:51:52,110.32,18.65
1e8c81805b92ff169971231458670460,2,04d70d184a7c12c93cecd9c0d8b5ad69,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 10:51:52,110.32,18.65
1eeb6d55147169da97608b38ece2b761,1,bbf67b5098765762a18f2bb06b8b1b43,77530e9772f57a62c906e1c21538ab82,2017-07-27 02:25:23,299.00,44.50
1f18d6138f5af59adb5a379ea575d555,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-07 02:15:21,49.90,19.32
1f1d433b45ff83d34a8fe8071126c80a,1,ae1fe986145cc9e80f0d7753d669989f,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24 16:57:30,89.00,13.64
1f448aec779fffc0060134f9c1c19370,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30 19:37:56,49.00,13.44
1f67d1f09d1858b5d12a7548b258fe95,1,a7d5fa700644b265f69df9ee7ed60b70,d7485b33791774c36108f8c69602d48d,2018-06-18 21:23:43,49.99,24.22
1f6e38ed623eb80e0fa388787c9ae848,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-05 10:33:00,59.50,17.16
1f87ac3f856bae9e742538bc551bdf5b,1,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-11-10 12:50:11,194.99,17.76
1f87ac3f856bae9e742538bc551bdf5b,2,6dde44b4172999f35f08654d06bad633,7c67e1448b00f6e969d365cea6b010ab,2017-11-10 12:50:11,194.99,17.76
1fbb2db5f09b8f2fe37fb58c85d2e301,1,5b8423dc7f23089c9c59c5d140eb5a1c,c8b3445d737de6befde0c88ede534a5e,2017-12-12 02:35:38,129.99,21.75
1ffb9dc91fdfd3d86671c5dc2a94dab1,1,71040c7f50609abf6865f4429f8b1035,ebd2d60905fb58271facef5596b620d3,2017-05-14 22:25:15,169.90,28.57
2025b5bad835a500f8422436e24bd78f,1,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,158.20,17.54
2025b5bad835a500f8422436e24bd78f,2,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,158.20,17.54
202ecd14054c7ca8c26634abe19ace58,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 14:30:52,56.99,13.98
203a651bc28694f332b40c3e61bf8e04,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-01-04 21:11:24,412.00,30.26
204d4d908a640f0b6f4f0d306dc97fab,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 20:15:19,84.99,12.09
204e562a760b68ad78d5032698bf6840,1,ebf969336461d98e41d31673d8af75ba,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,40.00,17.60
204e562a760b68ad78d5032698bf6840,2,7a2428849e8c9e1cfac00494791ca876,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,40.00,17.60
204e562a760b68ad78d5032698bf6840,3,1aa2ed670a95e9f475723707a7c3f386,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,40.00,17.60
204e562a760b68ad78d5032698bf6840,4,744846f62c7ba12b43c59c5ff57782a7,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,40.00,17.60
20a518e7fbb9f9dd62b7ff6016f28d10,1,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 04:15:30,57.99,15.16
20b44662cba0e4e87a3d794343c1076c,1,736f1b87428f9cfe5f5184c4ac0fbe05,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-02-25 21:07:45,55.90,20.88
20ea67720234d8e46c6dc89f8b1dc16a,1,81624136984f77ab82f6cfd66fa9f203,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-01 22:50:18,18.75,17.06
21196c30747231d579091396af990f0e,1,c6e3c9a59b663e36a8b95b2dde81fa33,5b925e1d006e9476d738aa200751b73b,2018-03-22 09:35:21,129.00,20.63
2121cb62043eb2269ab8bc218100c2e4,1,5f0a49e6e539d4e186eeddfd69db9863,c9e5ad1f6647f5dbd1172adf6ae3cada,2017-10-31 02:08:21,44.30,17.63
21235c5a99a117c776a72a4de3276027,1,0a3d0e8c9d5c6e92b034ab390cda4a48,0f0c984a4a955310903b6b6008660bad,2018-05-20 22:10:34,82.76,26.66
213b90d88023016a64a20f6f19d2aac7,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-01-24 19:55:22,159.00,16.82
2143393cca994a4b8235bc1d67ded772,1,6f87cdb6dcbe843d379d0c9cd3369337,cac63f48c38cd7d002a7e846dcd99a23,2018-03-08 14:29:52,89.90,7.88
2177c383835d2102aaffabf80638aa19,1,1d52a166aed7c327a5040a26342198f1,6288c69c4ce638e59925e59193f98b16,2017-05-22 02:42:49,99.49,21.50
2187a89df025d844e72cfc51e29dcd6c,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-04-10 03:15:27,12.90,18.23
2189323f24aabddc8f324451eb75419b,1,54c966eff52b73559d5677724b47849b,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-08 18:55:18,599.90,17.95
219170fb08f8e9140c121645abb11cd0,1,274e7506d72bf55831c52e2609d2d470,cca3071e3e9bb7d12640c9fbe2301306,2017-05-16 09:30:17,29.90,11.85
2191c4b8b5384ed556dfd154ce6e319c,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 10:46:25,24.99,15.10
21b91053280b58b39247f63e52fc4c6b,1,3eb48f70bd1ffaba382679c71ad7040f,ea8482cd71df3c1969d7b9473ff13abc,2018-04-17 11:15:13,18.99,12.79
21e751f0d78afdfe36cb0e8fe45360d8,1,11a8af1af041fa2d890e7922566feadb,fe701d88b67eaca109dffd464d1be9f9,2018-04-20 19:51:50,189.90,16.21
22021e0f490fa77f0ccb20d9e8b50f22,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 15:15:16,89.99,17.91
2204bbb697844bd29a5e76a067ca97bc,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-24 02:11:13,29.50,19.84
2218e4b81089f8cf52139915bdc1e48d,1,91dbbc0bb2edadd00ccfd122d2212760,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-06 11:11:07,179.99,14.09
224a57164e7d58e7d551cdc70d6d902d,1,db7c8db5c70ae474fb9caa8c54454854,41b39e28db005d9731d9d485a83b4c38,2017-12-21 13:15:27,29.90,20.75
224bd0a94ce4f3eeebe2ef447e596863,1,cc2232dbef2c9fca23f4c7f6a19a42e3,198c7ea11960a9844b544d9bcdca860c,2017-07-18 02:10:47,16.99,12.48
225563d7314189cce48116ae11188371,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-06 03:06:59,38.40,12.69
2260cb2dc43ff44ab9b095424034c741,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-23 12:10:37,19.50,8.29
22a4e269c7e62e9aab7536d9f1180d09,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13 08:58:13,199.90,27.48
22a4e269c7e62e9aab7536d9f1180d09,2,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13 08:58:13,199.90,27.48
22cd5c06a19914a8094c39a506a7ac05,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-03-02 13:31:09,150.00,12.55
2303956d13919bf90f2a4818bab96a71,1,ca11a4b920d7e64e5d2230d5373e0f76,8ae520247981aa06bc94abddf5f46d34,2018-08-07 11:50:11,47.99,22.27
2305ed31728716b03cd76aef3ace0377,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-28 19:30:26,122.99,8.63
231e08dd8d9fc8f16332da72a3375893,1,ccd4cfb944386e7ad91065a63f650b38,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-03 21:31:38,75.00,27.51
23628e1dadb5e31443d876fdd2e2893c,1,a96e543f9cfb2ecdb07c59321ff0018c,725c32fa80c2faacc4fc88450d27314e,2017-08-15 17:03:52,119.90,16.47
23e7b127e0b192c6d4d455425d54d44e,1,0c1d0960b623420908c75911c93d8615,b2ba3715d723d245138f291a6fe42594,2017-11-08 10:49:18,59.90,17.99
24257d104a3908bfd7b8bc9f6e1a2039,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2017-08-10 03:03:45,16.90,16.79
2446d3b0814e1baa4253e67f59f9c509,1,45f0310974e6082deeda855f91984347,0241d4d5d36f10f80c644447315af0bd,2018-02-09 21:15:30,129.00,21.74
245edde3bd6cdd0590cdfba00d88234f,1,9d8fa7002a036708c4cf8730214ad1b5,cfb1a033743668a192316f3c6d1d2671,2017-09-15 17:24:29,59.90,12.76
